ID_OP,ID_Operador,ID_Ocorrencia,ID_Recurso,DataHoraInicial,DataHoraFinal,QtdeProduzida,QtdeRefugada,DifHoras
38528,1338,,SA-02,30/01/2020 15:07:31,30/01/2020 15:51:18,566,0,"0,729722222371493"
39346,1383,,PF-09,30/01/2020 07:00:00,30/01/2020 07:40:45,94,0,"0,679166666697711"
39345,477,61,PE-10,30/01/2020 09:50:00,30/01/2020 09:52:50,0,0,"0,0472222222597338"
39345,1390,,PE-10,30/01/2020 09:52:00,30/01/2020 11:10:25,309,0,"1,30694444454275"
39527,1338,51,SA-02,30/01/2020 15:00:31,30/01/2020 15:06:14,0,0,"0,0952777778729796"
39527,477,61,SA-02,30/01/2020 15:05:31,30/01/2020 15:07:49,0,0,"0,0383333332138136"
39527,1338,,SA-02,30/01/2020 15:07:31,30/01/2020 15:26:23,122,0,"0,314444444607943"
39896,1338,51,SA-02,30/01/2020 14:00:31,30/01/2020 14:06:15,0,0,"0,0955555557156913"
39896,477,61,SA-02,30/01/2020 14:05:31,30/01/2020 14:07:56,0,0,"0,0402777777635492"
39896,1338,,SA-02,30/01/2020 14:07:31,30/01/2020 14:31:02,163,0,"0,391944444389082"
39907,1338,51,SA-02,30/01/2020 13:00:31,30/01/2020 13:05:46,0,0,"0,0874999998486601"
39907,477,61,SA-02,30/01/2020 13:05:31,30/01/2020 13:08:21,0,0,"0,0472222222597338"
39907,1338,,SA-02,30/01/2020 13:07:31,30/01/2020 13:21:17,102,0,"0,229444444470573"
39890,1338,51,SA-02,30/01/2020 10:00:31,31/01/2020 05:51:06,0,0,"19,8430555555969"
39890,477,61,SA-02,30/01/2020 10:05:31,31/01/2020 02:53:05,0,0,"16,7927777779405"
39890,1338,,SA-02,30/01/2020 10:07:31,31/01/2020 00:10:51,81,0,"14,0555555555038"
39871,1338,51,SA-02,30/01/2020 11:00:31,30/01/2020 11:06:17,0,0,"0,0961111112264916"
39871,477,61,SA-02,30/01/2020 11:05:31,30/01/2020 11:08:26,0,0,"0,0486111111240462"
39871,1338,,SA-02,30/01/2020 11:07:31,30/01/2020 11:45:58,408,0,"0,640833333309274"
39878,1338,51,SA-02,30/01/2020 09:00:31,30/01/2020 09:05:45,0,0,"0,0872222223551944"
39878,477,61,SA-02,30/01/2020 09:05:31,30/01/2020 09:07:47,0,0,"0,0377777777030133"
39878,1338,,SA-02,30/01/2020 09:07:31,30/01/2020 09:50:49,357,0,"0,721666666679084"
39883,1338,51,SA-02,30/01/2020 07:00:31,30/01/2020 07:06:16,0,0,"0,095833333209157"
39883,477,61,SA-02,30/01/2020 07:05:31,30/01/2020 07:08:12,0,0,"0,0447222223738208"
39883,1338,,SA-02,30/01/2020 07:07:31,30/01/2020 08:00:47,714,0,"0,88777777767973"
38527,1466,22,,30/01/2020 14:40:00,30/01/2020 15:20:29,0,0,"0,674722222262062"
38527,1466,51,PF-04,30/01/2020 15:20:00,30/01/2020 15:50:32,0,0,"0,508888888754882"
38527,477,61,PF-04,30/01/2020 15:50:00,30/01/2020 16:00:44,0,0,"0,178888888971414"
38527,1466,,PF-04,30/01/2020 16:00:00,30/01/2020 17:00:37,132,0,"1,01027777785202"
38526,1291,51,PE-06,30/01/2020 16:00:00,30/01/2020 16:15:52,0,0,"0,264444444619585"
39952,1358,51,PF-04,30/01/2020 09:25:56,30/01/2020 09:55:39,0,0,"0,495277777779847"
39952,1467,61,PF-04,30/01/2020 09:55:56,30/01/2020 10:00:38,0,0,"0,0783333333092742"
39952,1358,,PF-04,30/01/2020 09:55:56,30/01/2020 10:00:56,102,1,"0,0833333332557231"
39516,1383,51,PF-09,30/01/2020 09:25:02,30/01/2020 10:11:47,0,0,"0,779166666674428"
39516,1383,4,PF-09,30/01/2020 10:15:02,30/01/2020 10:51:38,85,1,"0,609999999927823"
40015,1432,,PF-10,30/01/2020 07:00:56,30/01/2020 09:01:14,105,4,"2,00499999983003"
39896,1338,,SA-02,30/01/2020 10:00:42,30/01/2020 10:11:22,3,0,"0,177777777775191"
40010,1389,51,PF-09,30/01/2020 07:45:56,30/01/2020 08:31:44,0,0,"0,763333333306946"
40010,1383,,PF-09,30/01/2020 08:35:56,30/01/2020 09:21:18,108,0,"0,756111111142673"
39957,1358,51,PF-04,30/01/2020 08:00:56,31/01/2020 01:06:25,0,0,"17,0913888890063"
39957,477,61,PF-04,30/01/2020 08:20:56,30/01/2020 22:11:01,0,0,"13,8347222222365"
39957,1358,21,PF-04,30/01/2020 09:00:56,30/01/2020 09:21:24,0,0,"0,341111111221835"
39957,1358,,PF-04,30/01/2020 08:25:56,31/01/2020 01:46:24,99,0,"17,3411111111054"
39957,1358,,PF-04,30/01/2020 09:20:56,30/01/2020 09:26:28,5,0,"0,0922222221270204"
39337,1390,,PE,30/01/2020 07:00:42,30/01/2020 09:51:30,860,0,"2,84666666662088"
39336,1390,,PE,30/01/2020 09:50:00,30/01/2020 11:30:12,1000,0,"1,67000000010012"
39334,642,51,CNC,30/01/2020 15:20:42,30/01/2020 16:01:32,0,0,"0,680555555562023"
39334,1467,61,CNC,30/01/2020 16:00:59,30/01/2020 16:05:49,0,0,"0,0805555557017215"
39334,1428,,CNC,30/01/2020 16:10:00,30/01/2020 17:00:18,41,0,"0,838333333376795"
40041,1383,51,PF-09,30/01/2020 10:50:00,30/01/2020 11:30:17,0,0,"0,671388888848014"
39333,529,51,FB,30/01/2020 07:00:00,30/01/2020 07:50:31,0,0,"0,841944444458932"
40041,1467,61,PF-09,30/01/2020 11:30:00,30/01/2020 12:00:33,0,0,"0,509166666772217"
40041,1383,,PF-09,30/01/2020 13:00:00,30/01/2020 13:30:14,27,0,"0,503888888983056"
40040,1291,51,PE-07,30/01/2020 14:30:00,30/01/2020 14:45:23,0,0,"0,256388888927177"
39333,1467,61,FB,30/01/2020 07:50:00,30/01/2020 07:55:36,0,0,"0,093333333323244"
40040,1467,61,PE-07,30/01/2020 14:45:00,30/01/2020 14:50:19,0,0,"0,0886111110448837"
39333,594,,FB,30/01/2020 07:55:00,30/01/2020 12:00:11,150,0,"4,08638888894348"
40041,1383,,PF-09,30/01/2020 11:35:00,30/01/2020 12:00:50,27,0,"0,430555555445608"
40040,1291,,PE-07,30/01/2020 14:50:00,30/01/2020 15:05:42,54,0,"0,261666666541714"
39162,1475,,PF-03,30/01/2020 07:00:29,30/01/2020 09:16:06,367,0,"2,26027777773561"
39162,1475,21,PF-03,30/01/2020 09:15:29,30/01/2020 09:25:53,0,0,"0,173333333164919"
39162,1475,,PF-03,30/01/2020 09:25:29,30/01/2020 09:36:08,26,0,"0,177499999932479"
39161,477,51,,30/01/2020 09:10:29,30/01/2020 11:26:02,0,0,"2,25916666671401"
39161,594,,PE,30/01/2020 09:10:29,30/01/2020 11:26:09,717,0,"2,26111111108912"
39161,1457,,PE,30/01/2020 07:00:29,30/01/2020 07:10:48,40,0,"0,171944444300607"
39932,1475,51,PF-07,30/01/2020 11:01:00,30/01/2020 12:00:13,0,0,"0,986944444477558"
39932,1467,61,PF-07,30/01/2020 13:00:00,30/01/2020 13:05:15,0,0,"0,0875000000232831"
39932,1475,,PF-07,30/01/2020 13:05:00,30/01/2020 14:00:23,114,0,"0,923055555496831"
39931,1389,51,PE,30/01/2020 15:30:29,30/01/2020 16:00:57,0,0,"0,507777777907904"
39947,1475,51,PF-07,30/01/2020 09:40:00,30/01/2020 10:05:12,0,0,"0,42000000004191"
39931,477,61,,30/01/2020 16:00:29,30/01/2020 16:02:47,0,0,"0,0383333332138136"
39947,1475,,PF-07,30/01/2020 10:10:00,30/01/2020 11:10:52,344,0,"1,01444444461958"
39931,477,,PE,30/01/2020 16:02:29,30/01/2020 17:01:19,114,0,"0,980555555492174"
39931,477,51,,30/01/2020 16:02:29,30/01/2020 17:00:48,0,0,"0,971944444463588"
39931,477,,PE,30/01/2020 16:02:29,30/01/2020 17:01:23,226,0,"0,981666666688398"
39967,1467,61,PF-07,30/01/2020 14:00:29,30/01/2020 14:05:32,0,0,"0,0841666666092351"
39967,1475,,PF-07,30/01/2020 14:05:00,30/01/2020 15:20:30,114,0,"1,2583333334187"
39966,1467,61,PE,30/01/2020 09:05:29,30/01/2020 09:11:04,0,0,"0,0930555554805324"
39865,1475,51,PF-07,30/01/2020 15:20:29,30/01/2020 16:30:39,0,0,"1,16944444435649"
39865,1467,61,PF-07,30/01/2020 16:30:29,30/01/2020 16:35:38,0,0,"0,0858333334908821"
39865,1475,,PF-07,30/01/2020 16:35:00,30/01/2020 17:01:00,62,0,"0,433333333523478"
39871,1338,,SA-02,30/01/2020 11:07:29,30/01/2020 11:45:42,12,0,"0,636944444384426"
39870,1466,51,PF-04,30/01/2020 11:00:29,30/01/2020 11:36:05,0,0,"0,593333333381452"
39870,477,61,PF-04,30/01/2020 11:35:29,30/01/2020 11:45:50,0,0,"0,17249999998603"
39870,1466,,PF-04,30/01/2020 11:45:29,30/01/2020 12:01:20,59,0,"0,26416666660225"
39870,1466,,PF-04,30/01/2020 13:00:29,30/01/2020 14:40:48,361,0,"1,67194444430061"
39869,1390,51,PE,30/01/2020 15:40:29,30/01/2020 16:00:59,0,0,"0,341666666732635"
39869,1467,61,PE,30/01/2020 16:00:29,30/01/2020 16:06:07,0,0,"0,0938888888340443"
39869,1390,,PE,30/01/2020 16:05:06,30/01/2020 17:00:49,200,0,"0,928611111128703"
39889,1383,51,PF-09,30/01/2020 13:50:29,30/01/2020 14:31:09,0,0,"0,677777777833398"
39889,1383,9,PF-09,30/01/2020 14:35:29,30/01/2020 15:25:45,81,1,"0,837777777691372"
39889,1467,61,PF-09,30/01/2020 14:30:29,30/01/2020 14:35:49,0,0,"0,0888888888875954"
39947,1475,51,PF-07,30/01/2020 09:40:29,30/01/2020 10:05:57,0,0,"0,424444444477558"
39947,477,61,PF-07,30/01/2020 10:05:00,30/01/2020 10:11:22,0,0,"0,106111110944767"
39947,1475,,PF-07,30/01/2020 10:10:00,30/01/2020 11:10:51,176,0,"1,01416666677687"
39895,1383,51,PF-09,30/01/2020 15:25:29,30/01/2020 16:21:17,0,0,"0,929999999993015"
39895,477,61,PF-09,30/01/2020 16:20:29,30/01/2020 16:25:39,0,0,"0,0861111111589707"
39895,1383,,PF-09,30/01/2020 16:25:29,30/01/2020 17:00:43,80,0,"0,587222222238779"
39142,1338,51,SA-02,31/01/2020 08:30:56,31/01/2020 08:36:11,0,0,"0,0874999998486601"
39142,477,61,SA-02,31/01/2020 08:35:56,31/01/2020 08:41:10,0,0,"0,0872222221805714"
39142,1338,,SA-02,31/01/2020 08:40:56,31/01/2020 12:01:29,1650,0,"3,34250000008615"
39902,1338,51,SA-02,31/01/2020 15:00:56,31/01/2020 15:06:29,0,0,"0,092500000144355"
39902,477,61,SA-02,31/01/2020 15:05:56,31/01/2020 15:08:24,0,0,"0,0411111111170612"
39913,1338,51,SA-02,31/01/2020 14:00:56,31/01/2020 14:08:36,0,0,"0,127777777786832"
39902,1338,,SA-02,31/01/2020 15:07:56,31/01/2020 15:26:13,51,0,"0,304722222208511"
39913,1338,,SA-02,31/01/2020 14:07:56,31/01/2020 14:51:47,51,0,"0,73083333321847"
39913,1338,,SA-02,31/01/2020 14:07:09,31/01/2020 14:10:48,4,0,"0,0608333332347684"
39344,9,,TB,31/01/2020 13:20:00,31/01/2020 14:31:44,309,0,"1,1955555556342"
39507,1338,51,SA-02,31/01/2020 00:00:00,31/01/2020 08:05:47,0,0,"8,09638888895279"
39507,477,61,SA-02,31/01/2020 08:05:00,31/01/2020 08:08:23,0,0,"0,0563888889737427"
39507,1338,,SA-02,31/01/2020 08:07:00,31/01/2020 08:16:08,81,0,"0,1522222221829"
38527,1466,,PF-04,31/01/2020 07:00:00,31/01/2020 09:55:42,434,2,"2,9283333333442"
38526,1467,61,PE-06,31/01/2020 07:00:00,31/01/2020 07:05:17,0,0,"0,0880555557087064"
38526,1291,,PE-06,31/01/2020 07:05:00,31/01/2020 10:30:33,564,2,"3,42583333334187"
38525,642,51,CNC-03,31/01/2020 14:00:00,31/01/2020 15:00:26,0,0,"1,00722222210607"
38525,1467,61,CNC-03,31/01/2020 15:00:00,31/01/2020 15:05:24,0,0,"0,0899999999091961"
39507,1338,,SA-02,31/01/2020 08:07:56,31/01/2020 08:16:47,1,0,"0,147499999904539"
39506,1383,51,PF-09,31/01/2020 08:00:56,31/01/2020 08:16:34,0,0,"0,260555555520114"
39506,1383,21,PF-09,31/01/2020 08:15:56,31/01/2020 08:56:36,0,0,"0,677777777833398"
39506,1467,61,PF-09,31/01/2020 08:55:56,31/01/2020 09:01:23,0,0,"0,090833333262708"
39506,1383,,PF-09,31/01/2020 09:00:56,31/01/2020 09:31:48,82,0,"0,514444444561377"
39504,1383,22,PF-09,31/01/2020 09:30:56,31/01/2020 10:41:10,0,0,"1,17055555555271"
39504,1467,61,PF-09,31/01/2020 10:40:56,31/01/2020 10:46:19,0,0,"0,0897222222411074"
39504,1383,,PF-09,31/01/2020 10:45:56,31/01/2020 11:21:26,82,0,"0,591666666674428"
39335,9,,TB,31/01/2020 12:40:42,31/01/2020 14:31:10,1000,0,"1,84111111122184"
39334,1428,21,CNC,31/01/2020 09:30:00,31/01/2020 12:00:17,0,0,"2,50472222222015"
39334,1428,,CNC,31/01/2020 07:00:00,31/01/2020 09:30:42,130,0,"2,51166666671634"
39334,1428,,CNC,31/01/2020 13:00:00,31/01/2020 16:00:52,180,0,"3,01444444450317"
40038,9,,TB,31/01/2020 13:45:00,31/01/2020 14:05:37,54,0,"0,343611111107748"
39729,1389,51,PH-02,31/01/2020 14:10:42,31/01/2020 14:41:03,0,0,"0,505833333358169"
39729,1467,61,PH-02,31/01/2020 14:40:42,31/01/2020 14:46:27,0,0,"0,095833333209157"
39729,10,,PH-02,31/01/2020 14:45:42,31/01/2020 16:01:08,246,0,"1,25722222222248"
39881,1291,51,PE,31/01/2020 15:00:00,31/01/2020 15:15:46,0,0,"0,262777777737938"
39159,529,51,TR,31/01/2020 08:00:29,31/01/2020 08:41:10,0,0,"0,678055555501487"
39159,1467,61,TR,31/01/2020 08:40:29,31/01/2020 08:46:06,0,0,"0,0936111111659557"
39159,529,,TR,31/01/2020 08:45:29,31/01/2020 12:01:13,400,0,"3,26222222222714"
39159,529,,TR,31/01/2020 13:00:29,31/01/2020 16:00:50,340,0,"3,00583333329996"
39966,10,,PE,31/01/2020 07:00:29,31/01/2020 09:11:19,340,0,"2,1805555553874"
39895,1383,,PF-09,31/01/2020 07:00:37,31/01/2020 07:11:14,3,0,"0,176944444247056"
39894,1389,51,PH-01,31/01/2020 08:30:00,31/01/2020 09:01:19,0,0,"0,521944444393739"
39894,10,9,PH-01,31/01/2020 09:05:00,31/01/2020 10:36:47,166,1,"1,52972222235985"
39894,1467,61,PH-01,31/01/2020 09:00:00,31/01/2020 09:05:14,0,0,"0,0872222221805714"
39865,1475,,PF-07,31/01/2020 07:00:00,31/01/2020 08:20:20,148,0,"1,3388888889458"
39864,1390,51,PE,31/01/2020 08:20:29,31/01/2020 08:41:08,0,0,"0,344166666443925"
39864,1467,61,PE,31/01/2020 08:40:00,31/01/2020 08:46:11,0,0,"0,103055555548053"
39864,1390,,PE,31/01/2020 08:45:00,31/01/2020 09:41:06,210,0,"0,934999999939464"
39863,1390,51,PE,31/01/2020 10:00:29,31/01/2020 10:16:10,0,0,"0,261388888873626"
39863,1467,61,PE,31/01/2020 10:15:29,31/01/2020 10:21:18,0,0,"0,0969444444053806"
39863,1390,,PE,31/01/2020 10:20:29,31/01/2020 11:01:13,210,0,"0,678888889029622"
39869,1390,,PE,31/01/2020 07:00:06,31/01/2020 08:05:56,220,0,"1,09722222218988"
39877,1475,51,PF-07,31/01/2020 09:02:05,31/01/2020 09:41:17,0,0,"0,653333333262708"
39877,1467,61,PF-07,31/01/2020 09:40:05,31/01/2020 09:45:59,0,0,"0,098333333269693"
39877,1475,,PF-07,31/01/2020 09:45:05,31/01/2020 12:00:55,319,0,"2,26388888881775"
39877,1475,,PF-07,31/01/2020 13:00:05,31/01/2020 13:35:59,38,0,"0,598333333502524"
39876,1291,51,PE,31/01/2020 11:45:29,31/01/2020 12:00:47,0,0,"0,255000000062864"
39876,1467,61,PE,31/01/2020 13:00:29,31/01/2020 13:05:11,0,0,"0,0783333333092742"
39875,1390,51,PE,31/01/2020 14:40:29,31/01/2020 15:01:01,0,0,"0,342222222243436"
39876,1291,,PE,31/01/2020 13:05:00,31/01/2020 14:45:23,354,0,"1,67305555549683"
39875,477,61,PE,31/01/2020 15:00:00,31/01/2020 15:05:43,0,0,"0,0952777778729796"
39875,1390,,PE,31/01/2020 15:05:00,31/01/2020 16:01:12,154,0,"0,936666666821111"
39917,1383,51,PF-09,31/01/2020 15:50:00,31/01/2020 16:01:03,0,0,"0,184166666760575"
39141,1466,51,PF-03,31/01/2020 10:25:29,31/01/2020 11:01:22,0,0,"0,598055555485189"
39141,1466,61,PF-03,31/01/2020 11:00:29,31/01/2020 11:06:24,0,0,"0,0986111111124046"
39141,1466,,PF-03,31/01/2020 11:05:29,31/01/2020 12:01:01,212,0,"0,925555555557366"
39141,1466,,PF-03,31/01/2020 13:00:29,31/01/2020 16:01:01,674,0,"3,0088888888713"
39888,1389,51,PH-01,31/01/2020 07:10:29,31/01/2020 07:36:14,0,0,"0,429166666755918"
39888,1467,61,PH-01,31/01/2020 07:35:29,31/01/2020 07:41:04,0,0,"0,0930555554805324"
39888,1389,,PH-01,31/01/2020 07:40:29,31/01/2020 08:05:45,80,0,"0,42111111106351"
39887,1389,51,PH-01,31/01/2020 11:10:29,31/01/2020 11:36:17,0,0,"0,429999999934807"
39887,477,61,PH-01,31/01/2020 11:35:29,31/01/2020 11:41:13,0,0,"0,0955555555410683"
39887,10,,PH-01,31/01/2020 13:00:29,31/01/2020 13:55:46,80,0,"0,921388888789807"
39802,1389,51,,31/01/2020 15:20:00,31/01/2020 15:55:44,0,0,"0,595555555599276"
39802,477,61,PH-01,31/01/2020 15:55:00,31/01/2020 16:00:21,0,0,"0,0891666665556841"
39882,1475,51,PF-07,31/01/2020 14:30:29,31/01/2020 14:50:45,0,0,"0,337777777633164"
39882,1467,61,PF-07,31/01/2020 14:50:29,31/01/2020 14:55:44,0,0,"0,0875000000232831"
39906,1383,51,PF-09,31/01/2020 11:20:29,31/01/2020 11:51:20,0,0,"0,514166666544043"
39882,1475,,PF-07,31/01/2020 14:55:29,31/01/2020 16:01:12,132,0,"1,09527777781477"
39906,477,61,PF-09,31/01/2020 11:50:29,31/01/2020 12:01:15,0,0,"0,179444444482215"
39906,1383,,PF-09,31/01/2020 13:00:29,31/01/2020 13:56:02,102,0,"0,925833333225455"
39895,1383,,PF-09,31/01/2020 07:00:29,31/01/2020 08:00:47,83,0,"1,00499999988824"
39901,1383,22,PF-09,31/01/2020 14:30:29,31/01/2020 15:21:20,0,0,"0,847499999916181"
39901,1383,51,PF-09,31/01/2020 14:10:29,31/01/2020 14:30:51,0,0,"0,339444444514811"
39901,477,61,PF-09,31/01/2020 15:20:29,31/01/2020 15:26:03,0,0,"0,0927777776378207"
39901,1383,,PF-09,31/01/2020 15:25:29,31/01/2020 15:45:55,51,0,"0,340555555536412"
39802,1389,,PH-01,02/02/2020 09:10:00,02/02/2020 09:45:19,102,0,"0,588611111103091"
39912,1383,,PF-09,03/02/2020 09:30:09,03/02/2020 09:40:41,4,0,"0,175555555557366"
39911,1390,51,PE-07,03/02/2020 15:15:09,03/02/2020 15:41:02,0,0,"0,43138888879912"
39911,477,61,PE-07,03/02/2020 15:40:09,03/02/2020 15:45:44,0,0,"0,0930555556551553"
39911,1390,,PE-07,03/02/2020 15:45:09,03/02/2020 16:00:56,55,0,"0,26305555558065"
39916,1390,51,PE-07,03/02/2020 16:20:09,03/02/2020 16:35:50,0,0,"0,261388888873626"
39916,1467,61,PE-07,03/02/2020 16:35:09,03/02/2020 16:40:52,0,0,"0,0952777778729796"
39916,1390,,PE-07,03/02/2020 16:40:09,03/02/2020 17:00:50,40,0,"0,344722222129349"
39141,1466,,PF-04,03/02/2020 07:00:42,03/02/2020 10:21:30,767,0,"3,34666666650446"
39140,1390,51,PE,03/02/2020 09:20:42,03/02/2020 09:41:22,0,0,"0,34444444446126"
39140,477,61,PE,03/02/2020 09:40:42,03/02/2020 09:46:13,0,0,"0,0919444442843087"
39140,1390,,PE,03/02/2020 09:45:42,03/02/2020 12:01:22,653,0,"2,26111111108912"
39140,1291,,PE,03/02/2020 13:00:00,04/02/2020 13:31:05,1000,0,"24,5180555554689"
39139,594,,TB,03/02/2020 14:45:42,03/02/2020 16:10:18,1653,0,"1,40999999991618"
39821,477,61,PH-01,03/02/2020 09:45:00,03/02/2020 09:47:54,0,0,"0,0483333332813345"
39821,1389,,PH-01,03/02/2020 09:47:00,03/02/2020 11:15:53,116,0,"1,48138888890389"
39905,1389,51,PH-01,03/02/2020 15:10:00,03/02/2020 15:35:42,0,0,"0,428333333227783"
39905,477,61,PH-01,03/02/2020 15:35:00,03/02/2020 15:40:21,0,0,"0,089166666730307"
39905,1383,,PH-01,03/02/2020 15:40:00,03/02/2020 16:30:21,102,0,"0,839166666555684"
38525,642,,CNC-03,03/02/2020 07:00:00,03/02/2020 12:00:29,200,0,"5,00805555557599"
38525,642,,CNC-03,03/02/2020 13:00:00,03/02/2020 17:00:53,163,0,"4,01472222228767"
39834,1338,51,SA-02,03/02/2020 11:00:00,03/02/2020 11:05:57,0,0,"0,099166666448582"
39834,477,61,SA-02,03/02/2020 11:05:00,03/02/2020 11:08:23,0,0,"0,0563888889737427"
39834,1338,,SA-02,03/02/2020 11:07:00,04/02/2020 04:25:48,280,0,"17,3133333334699"
39072,1338,,SA-02,03/02/2020 13:00:42,03/02/2020 14:00:59,510,0,"1,00472222222015"
39629,1338,51,SA-02,03/02/2020 08:30:42,03/02/2020 08:36:15,0,0,"0,092499999969732"
39629,477,61,SA-02,03/02/2020 08:35:42,03/02/2020 08:41:08,0,0,"0,0905555555946194"
39629,1338,,SA-02,03/02/2020 08:40:42,03/02/2020 10:01:35,306,0,"1,34805555548519"
39918,1338,51,SA-02,03/02/2020 15:20:42,03/02/2020 15:26:04,0,0,"0,0894444445730187"
39918,477,61,SA-02,03/02/2020 15:25:42,03/02/2020 15:28:13,0,0,"0,0419444442959502"
39918,1338,,SA-02,03/02/2020 15:07:42,03/02/2020 15:51:33,102,0,"0,730833333393093"
39071,1475,51,PF-07,03/02/2020 14:00:42,03/02/2020 14:51:31,0,0,"0,846944444405381"
39071,1467,61,PF-07,03/02/2020 14:50:42,03/02/2020 14:56:07,0,0,"0,0902777779265307"
39071,1475,,PF-07,03/02/2020 14:55:42,03/02/2020 17:01:30,357,0,"2,09666666662088"
39628,1383,22,PF-09,03/02/2020 10:10:42,03/02/2020 11:35:58,0,0,"1,4211111110053"
39628,477,61,PF-09,03/02/2020 13:00:00,03/02/2020 13:46:14,0,0,"0,770555555645842"
39628,1383,51,PF-09,03/02/2020 11:35:00,03/02/2020 12:01:34,0,0,"0,442777777730953"
39628,1383,11,PF-09,03/02/2020 14:00:00,03/02/2020 14:35:59,0,0,"0,599722222192213"
39628,1383,,PF-09,03/02/2020 13:45:00,03/02/2020 14:01:31,25,0,"0,275277777865995"
39628,1383,22,PF-09,03/02/2020 16:45:00,03/02/2020 17:01:11,0,0,"0,269722222234122"
39628,477,61,PF-09,03/02/2020 14:35:00,03/02/2020 14:41:34,0,0,"0,109444444533438"
39628,1383,,PF-09,03/02/2020 14:40:00,03/02/2020 16:45:56,254,0,"2,09888888901332"
39526,1475,8,PF-07,03/02/2020 10:45:00,03/02/2020 12:00:30,0,0,"1,2583333334187"
39526,1475,51,PF-07,03/02/2020 10:30:00,03/02/2020 11:45:51,0,0,"1,26416666671867"
39526,477,61,PF-07,03/02/2020 13:00:00,03/02/2020 13:10:15,0,0,"0,170833333279006"
39917,1383,51,PF-09,03/02/2020 15:50:42,03/02/2020 16:01:20,0,0,"0,17722222226439"
39918,1338,,SA-02,03/02/2020 08:00:42,03/02/2020 08:11:07,7,0,"0,173611111182254"
39882,1475,,PF-07,03/02/2020 07:00:42,04/02/2020 07:15:58,582,0,"24,2544444443774"
39912,1383,51,PF-09,03/02/2020 08:30:42,03/02/2020 09:21:34,0,0,"0,847777777758893"
39912,477,61,PF-09,03/02/2020 09:20:42,03/02/2020 09:31:28,0,0,"0,179444444482215"
39912,1383,,PF-09,03/02/2020 09:30:42,03/02/2020 10:11:31,51,0,"0,680277777893934"
39955,9,,,03/02/2020 09:54:05,03/02/2020 10:11:24,104,0,"0,288611111172941"
39940,9,,,03/02/2020 08:25:02,03/02/2020 08:51:27,510,0,"0,440277777670417"
39334,1428,,CNC,03/02/2020 07:00:00,03/02/2020 12:00:14,269,0,"5,00388888898306"
39334,1428,,CNC,03/02/2020 13:00:00,03/02/2020 17:00:35,251,0,"4,00972222234122"
39333,1268,,FB,03/02/2020 07:00:00,03/02/2020 12:00:32,400,0,"5,00888888892951"
39333,1268,,FB,03/02/2020 13:00:00,03/02/2020 17:00:31,300,0,"4,008611111145"
40039,529,51,TR,03/02/2020 10:50:00,03/02/2020 11:35:17,0,0,"0,75472222227836"
40039,1467,61,TR,03/02/2020 11:35:00,03/02/2020 11:40:15,0,0,"0,0874999998486601"
40039,529,,TR,03/02/2020 11:40:00,03/02/2020 12:00:50,28,0,"0,347222222189885"
40039,529,,TR,03/02/2020 13:00:00,03/02/2020 13:20:16,26,0,"0,337777777807787"
39729,10,,PH-02,03/02/2020 07:00:00,03/02/2020 13:00:50,930,0,"6,01388888881775"
39729,10,,PH-02,03/02/2020 14:00:00,03/02/2020 17:00:21,558,0,"3,00583333329996"
39729,1390,,PH-02,03/02/2020 13:00:00,03/02/2020 14:00:52,186,0,"1,01444444461958"
39881,477,61,PE,03/02/2020 07:00:00,03/02/2020 07:05:18,0,0,"0,0883333333767951"
39881,1291,,PE,03/02/2020 07:05:00,03/02/2020 11:40:15,714,0,"4,58749999984866"
39618,1300,,sc,03/02/2020 09:00:00,03/02/2020 10:00:24,133,0,"1,00666666659527"
39160,9,,,03/02/2020 11:48:29,03/02/2020 12:20:58,1026,0,"0,541388888843358"
39159,529,,TR,03/02/2020 07:00:29,03/02/2020 09:15:50,286,0,"2,25583333329996"
39984,529,51,TR,03/02/2020 14:30:00,03/02/2020 15:30:20,0,0,"1,00555555574829"
39984,477,61,TR,03/02/2020 15:30:00,03/02/2020 15:35:24,0,0,"0,0899999999091961"
39984,529,,TR,03/02/2020 15:35:00,03/02/2020 17:00:19,150,0,"1,42194444453344"
39965,9,,XX,03/02/2020 10:45:29,03/02/2020 11:36:00,340,0,"0,841944444284309"
39862,1389,,TB,03/02/2020 12:30:29,03/02/2020 13:01:08,210,0,"0,510833333304618"
39868,9,,TB,03/02/2020 10:45:29,03/02/2020 11:20:47,420,0,"0,58833333326038"
39875,1390,,PE,03/02/2020 07:00:00,03/02/2020 08:30:44,200,0,"1,51222222228535"
39874,1389,,TB,03/02/2020 12:30:00,03/02/2020 13:01:03,354,0,"0,517499999958091"
39101,1383,51,PF-09,04/02/2020 15:20:00,04/02/2020 16:00:29,0,0,"0,674722222087439"
39102,1338,,SA-01,04/02/2020 15:07:00,04/02/2020 15:10:49,16,0,"0,063611111138016"
39101,1467,61,PF-09,04/02/2020 16:00:00,04/02/2020 16:05:10,0,0,"0,0861111111589707"
39101,1383,,PF-09,04/02/2020 16:05:00,04/02/2020 17:00:24,300,0,"0,923333333339542"
39910,9,,TB,04/02/2020 15:40:09,04/02/2020 16:40:43,55,0,"1,00944444449851"
39916,1390,,PE-07,04/02/2020 07:00:09,04/02/2020 07:25:56,69,0,"0,429722222266719"
39915,9,,TB,04/02/2020 16:35:09,04/02/2020 17:00:52,109,0,"0,428611111070495"
